Date;Rating;Content
July 2022;5.0;Great stay for 2 days. Very close to Mall road. They do fun activities with tea/ snacks in the evening . Great view from hotel. Palak at hotel reception was really nice to talk to and helpful. Highly recommended for family and couples . Would love to visit again
July 2022;5.0;The service is the best. The advisor Ms. palak gave the best hospitalitity and we loved the stay. Will give 10/10 in hospitality and food. The weather was very nice and its very near to the mall road.
July 2022;5.0;Service is excellent. Ms. Palak welcome was great.Neat and clean property.All staff was great from A to Z.Food Quilty was good .Hotel is having a great interior. Great location near to mall road.Nice experience.
July 2022;5.0;Stay was very good service is excellent food is fabulous. Service of Mr.Shiva is very good.Stay was very comfortable and rich.5 Star rating.Hotel is very neat and clean.Location is excellent. Really loved my stay.
July 2022;1.0;We are regular visitor in this hotel. But this time hotel staff makes our holidays pathetic. On 1 day When we ask to drink the whisky in garden which is adjoining to our room they refuse u cant drink whisky outside only in rooms.its hotel policy. On 2 second they said we will charge 1000 per bottle than u can drink. Now where is hotel policy. Than they said u cant have hooka in the hotel its against hotel policy. When we saw them that someone is having hokka than they said hokka is allowed only in room balcony. Now again their words are changed. Now third one they said speakers are not allowed in hotel premises we said ok. When we call the manage r & tell them please hear the sound someone is playing the speaker .than they have no answer to our question. There is mr vaibav
July 2022;5.0;Excellent experience...good food ..very cooperative staff .specially....Palak. ..She is Guest Relations Executive and she is very professionalin her work..must visit property.. Will visit again and recommend
July 2022;4.0;I had an amazing stay. I loved the stay. They even did the decorations for me and it was lovely. Special mention to Palak and Shubam. The service and food was really nice. I would surely like to visit this place again.
July 2022;5.0;The hotel has some amazing staff and everything was so good and we had a great time in this hotel special thanks to the staff member palak she was amazing and helpful The food was amazing and had a lot of options for the food
July 2022;5.0;Their is a very good stay in Ramada I will recommend You all to visit this luxurious hotel their food is just amazing. I will like to credit some people palak, Gokul , Farman , Ramesh, Trepan . They all are so helpful people . Thank you
July 2022;5.0;We have enjoyed the stay & food. Special thanks to Front Desk Staff ..Palak...Amazing experience. Recreation facility is good. I liked the idea of High Tea with games. Outdoor activities were also there. It will give Resort feeling too. SS Gupta
July 2022;5.0;The mall road view room was really beautiful. The picture palace location was magnificique.The food service and quality was really good. Service by Mr.Shubham Kumar , front office was praise worthy! We had a really pleasant stay!
July 2022;5.0;Their staff is so polite moreover there food is so yummy I love visiting here . The staff are helpful Anjali , palak , Ramesh , Trapani. There is so beautiful weather their rooms are so neat and clean.
July 2022;5.0;This hotel is awesome, there staff is so polite and sweet , I loved this hotel there services are so good , The staff I like the most is Palak and Mr Kuldeep . They both are very helpful . I will visit again
July 2022;5.0;Nice property with nice view . Good ambience. Special thanks to Miss Palak for special attention and for her great service . She is very much profession her work . Rooms are also very good . Will plan again
June 2022;5.0;Good property. Nice ambience. Tasty food . Rooms have the best view . Feeling like we are in heaven. Service is also up to the mark . MISS Palak was very helpful and cooperative during our stay . Will visit again
June 2022;5.0;We had an amazing stay at the property. The staff is so cooperative and service is top notch. Mr. Shubham Kumar front office has helped a lot. We will give him 5 stars for all the services. Food quality is amazing. This is the beat property to have a fabulous stay in mussorie
June 2022;5.0;Must visit and stay with amazing staff facilities and a speacial thanks to the staff and Mr Shubham for hosting us so well. The food was amazing and the service was remarkable plus the location of the hotel was mesmerising.
June 2022;5.0;It was a very good stay here. Faraz and Rajendra were very friendly and an excellent nature they had. Very happy stay we had as a family. Rooms were very clean and great hospitality. My baby also enjoyed the food here. All were very good.
June 2022;5.0;Gr8 place with amazing staff Rooms are very clean Love the food . love to vist this place again. staff memeber mr faraz and shamoon malik and Executive chef manveer ramola all these guys make our trip the best
June 2022;4.0;Ankush ji(operational manager), Shubham kumar(Front office), Shiva (F&B), Rose mam(Spa), Sandeep Ji ( Front office) these all people made our stay very comfortable. Location of property is on mall picture palace which is very convenient. Food is also good. Property needs to be renovated as outside noise is too much in room. Best part is service.
June 2022;4.0;Thanks allot Mr Ankush,Mr Pradeep,Mr Sandeep and Mr shubhum kumar front desk for all the assistance, It was a pleasent stay and good hospitality,nice location with altimate view from the balcony......
June 2022;5.0;What a great ambience here . it's our first stay in Ramada , and the experience is great . Ramada is unique itself , heritage kind of property, beautiful view , good location food is vest here . Specially wants to thank Miss Palak from front desk. Will visit soon
June 2022;5.0;I was here with my wife and I had a very good stay here. Food is very tasty. Room is very neat and clean. The view from my room is very good. And the special thing is the kids zone they have maintained it very well. Staff is very nice and cooperative Like Miss Palar from the reception and Mr Sandeep from restaurant thank you for making my status good I will recommend Ramada to all my friends and relatives and will plan to visit again
June 2022;5.0;Very friendly staff especially Shubham. Best service and great location. Food is awesome. Clean facility well maintained. Great balcony view. Play area available for kids as well. Liked spa service here as well.
June 2022;5.0;There was a nice stay We got a good services and great hospitality And Mr shubham and mr Faraz attended us very well Rooms were also very clean and food was amazing Will again come and enjoy at same hotel for sure
June 2022;5.0;Great stay . View was simply awesome . Faraz, Farman and Shubham was of great help staff was really co-operative and nice .. yummy food with great hospitality .. the stay was really comfortable and weather was so pleasant
June 2022;5.0;Mr. Shubham took best care of everything. The whole staff is so courteous. Ambience is also very good. Overall awesome experience with Ramada. Well done and keep it up!!! Just a suggestion, please make your
June 2022;5.0;Enjoy the stay room are clean and staff is very helpful mr vaibhav and shamoon malik and especially thanks to mr faraz at a front office he is very helpful he is a nice guy and last think is that I suggest to all to choose hotel ramada Mussoorie
June 2022;5.0;Enjoyed the stay here with family. Rooms and washrooms were very clean . Staff is very helpful and cooperative ( Especially Mr Subham and Mr faraz ). Food quality and room service was also very good .
June 2022;5.0;Best hotel in Mussoorie I have gathered lots of memories here Very cooperative staff . Wants to thank each and everyone for their special care specially miss Palak She is very helpful and cooperative Thank u
June 2022;5.0;Beautiful vintage property aesthetically renovated. The P3 at the reception, i mean Pawar,Palak & Pradeep were simply excellent at their job. The view from the room balcony is mesmerising & the food is awesome.
June 2022;4.0;Beautiful ambiance and hospitality. Appreciate hardworking and caring staff. Located at serene beauty of Mussoorie. Amazing arrangements and variety of cuisine. Recommend to everyone for their stay and celebrations.
June 2022;5.0;I went with my friends few days back and I have to stay Ramada mussoorie is one of the best property in mussoorie. Restaurant is so well maintained and they served delicious food. Room is so beautiful and view is spectacular. Staff is great, MS palak was nice and helpful during our stay. In short, a great time.
June 2022;5.0;Want to start with welcome. Miss Palak welcomed us with a very beautiful smile , she was very polite and professional in her work. Next come to the rooms , rooms are very neat and clean . Food is also very yummy . View from the hotel is next level . Location is very good near to the mall road , we covered many of the places to visit. I will recommend Ramada hotel to my all friends and relatives.
June 2022;5.0;We booked Valley View garden room and the view was fabulous the hospitality was very very nice And the staff was decent In the staff miss palak Mr. Shubham Mr. Gokul Mr. Kuldeep and mr nitesh were Too.much helpfull in every manner. Wonderfull hotel i would say best hotel of mall road. Rahul vij From delhi Date of stay: June
June 2022;5.0;We are feeling amazing In this hotel nice food , Cooperative staff miss Palak is very cooperative and welcoming and friendly Will recommend this to everyone thank you so much for your wonderful service
June 2022;5.0;Comfortable and clean rooms and linen, very responsive and courteous staff. The chef lays down a huge variety of cuisine. All in all a very nice and comfortable stay. Miss palak 2as very helpful during our stay
June 2022;5.0;The stay was good, staff was very courteous and helpful specially Gokul. All the services were good. Best part is the view from their garden. Food and drink are brilliant. Excellent hospitality by the team.
June 2022;5.0;Had an amazing experience. The hospitality -location - staff - everything is superb. Whatever u expect from a brand u will get here. Mr.Shubham and Mr.Faraz needs a special mention here. Thanks guys !!!!
June 2022;4.0;Even though it being expensive in the peak season, the excellent location of the hotel provides for a wholesome experience on the mall road. Room service is very quick and the staff is very hospitable. The breakfast however was not upto the mark.
